,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
3471,0.7,1.5,1.0,0.6666666666666666,2.8333333333333335,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546
3472,1.5,1.0,0.6666666666666666,2.8333333333333335,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0
3473,1.0,0.6666666666666666,2.8333333333333335,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571
3474,0.6666666666666666,2.8333333333333335,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222
3475,2.8333333333333335,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5
3476,0.6,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817
3477,0.625,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0
3478,1.1875,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0,1.1818181818181819
3479,0.0,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0,1.1818181818181819,0.3333333333333333
3480,1.5294117647058822,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0,1.1818181818181819,0.3333333333333333,1.4
3481,0.9545454545454546,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0,1.1818181818181819,0.3333333333333333,1.4,0.5
3482,1.0,0.8571428571428571,0.2222222222222222,1.5,2.1818181818181817,0.0,1.1818181818181819,0.3333333333333333,1.4,0.5,0.7142857142857143
3483,2.1666666666666665,1.25,1.4210526315789473,1.255813953488372,0.0,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142
3484,1.25,1.4210526315789473,1.255813953488372,0.0,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7
3485,1.4210526315789473,1.255813953488372,0.0,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0
3486,1.255813953488372,0.0,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334
3487,0.0,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334,1.457142857142857
3488,1.2790697674418605,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334,1.457142857142857,2.0
3489,1.5,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334,1.457142857142857,2.0,0.6666666666666666
3490,1.3333333333333333,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334,1.457142857142857,2.0,0.6666666666666666,0.4
3491,1.0,3.25,1.2142857142857142,1.7,1.0,0.8333333333333334,1.457142857142857,2.0,0.6666666666666666,0.4,2.1515151515151514
3492,0.36363636363636365,1.0,1.9523809523809523,1.46875,0.875,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091
3493,1.0,1.9523809523809523,1.46875,0.875,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25
3494,1.9523809523809523,1.46875,0.875,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0
3495,1.46875,0.875,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223
3496,0.875,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0
3497,0.5833333333333334,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381
3498,0.45454545454545453,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0
3499,1.6666666666666667,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666
3500,1.9444444444444444,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385
3501,1.2857142857142858,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714
3502,0.9090909090909091,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5
3503,1.25,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286
3504,0.0,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593
3505,1.2222222222222223,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5
3506,1.0,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727
3507,1.2380952380952381,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154
3508,1.0,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0
3509,0.6666666666666666,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4
3510,1.0384615384615385,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5
3511,0.5714285714285714,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363
3512,2.5,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625
3513,1.9285714285714286,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556
3514,1.2592592592592593,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25
3515,1.5,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875
3516,1.2727272727272727,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608
3517,1.6153846153846154,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0
3518,1.0,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333
3519,1.4,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858
3520,1.5,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104
3521,1.4363636363636363,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237
3522,0.625,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333
3523,0.5555555555555556,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077
3524,1.25,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444
3525,3.875,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381
3526,2.1739130434782608,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589
3527,0.0,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0
3528,1.1333333333333333,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84
3529,1.2857142857142858,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695
3530,0.9655172413793104,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106
3531,1.5238095238095237,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384
3532,1.3333333333333333,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35
3533,1.3076923076923077,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556
3534,1.4444444444444444,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0
3535,1.2380952380952381,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273
3536,1.2352941176470589,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3
3537,0.0,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333
3538,0.84,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0
3539,0.9130434782608695,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1
3540,1.3157894736842106,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4
3541,0.5384615384615384,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4,1.0
3542,1.35,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4,1.0,2.0
3543,1.0555555555555556,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4,1.0,2.0,0.75
3544,0.0,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4,1.0,2.0,0.75,2.357142857142857
3545,1.4772727272727273,1.3,1.0833333333333333,0.0,1.1,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477
3546,1.3,1.0833333333333333,0.0,1.1,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0
3547,1.0833333333333333,0.0,1.1,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941
3548,0.0,1.1,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25
3549,1.1,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769
3550,1.4,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0
3551,1.0,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0
3552,2.0,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666
3553,0.75,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0
3554,2.357142857142857,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706
3555,2.5652173913043477,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0
3556,0.0,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667
3557,2.764705882352941,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375
3558,2.25,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666
3559,1.0769230769230769,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733
3560,1.0,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12
3561,2.0,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125
3562,0.6666666666666666,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353
3563,3.0,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537
3564,1.8823529411764706,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125
3565,2.0,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0
3566,1.6666666666666667,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667
3567,0.9375,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537
3568,0.9166666666666666,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428
3569,2.1707317073170733,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1
3570,2.12,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706
3571,1.8125,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666
3572,1.9411764705882353,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5
3573,2.1538461538461537,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333
3574,1.8125,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335
3575,1.0,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112
3576,1.6666666666666667,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0
3577,2.1538461538461537,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158
3578,1.6428571428571428,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333
3579,4.1,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667
3580,1.3823529411764706,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381
3581,1.2666666666666666,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565
3582,0.5,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25
3583,1.9583333333333333,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666
3584,2.3333333333333335,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333
3585,1.1111111111111112,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285
3586,0.0,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888
3587,1.736842105263158,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231
3588,0.3333333333333333,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613
3589,1.6666666666666667,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0
3590,1.380952380952381,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5
3591,1.8043478260869565,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873
3592,1.25,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334
3593,0.6666666666666666,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652
3594,0.3333333333333333,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048
3595,1.8285714285714285,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0
3596,0.8888888888888888,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333
3597,2.480769230769231,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375
3598,1.903225806451613,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926
3599,0.0,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25
3600,1.5,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696
3601,1.6808510638297873,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425
3602,0.8333333333333334,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112
3603,1.934782608695652,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5
3604,0.9047619047619048,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075
3605,1.0,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666
3606,1.3333333333333333,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25
3607,0.375,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625
3608,1.5925925925925926,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946
3609,1.25,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692
3610,1.9130434782608696,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142
3611,1.425,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9
3612,1.1111111111111112,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317
3613,0.5,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5
3614,2.3076923076923075,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444
3615,2.2666666666666666,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875
3616,0.25,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625
3617,0.625,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684
3618,1.945945945945946,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178
3619,1.7692307692307692,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106
3620,1.5142857142857142,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635
3621,0.9,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632
3622,1.7073170731707317,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5
3623,0.5,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5
3624,1.4444444444444444,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25
3625,1.96875,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0
3626,1.0625,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667
3627,1.5526315789473684,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556
3628,1.4705882352941178,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2
3629,1.3157894736842106,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5
3630,1.8636363636363635,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5
3631,0.8947368421052632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0
3632,2.5,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0,0.4
3633,0.5,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0,0.4,1.7
3634,1.25,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0,0.4,1.7,2.28125
3635,1.0,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333
3636,1.6666666666666667,1.5555555555555556,1.2,1.5,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284
3637,1.5555555555555556,1.2,1.5,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349
3638,1.2,1.5,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777
3639,1.5,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2
3640,2.5,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059
3641,0.0,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444
3642,0.4,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858
3643,1.7,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333
3644,2.28125,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333,0.0
3645,1.0833333333333333,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333,0.0,1.2777777777777777
3646,2.1785714285714284,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333,0.0,1.2777777777777777,1.4615384615384615
3647,1.302325581395349,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333,0.0,1.2777777777777777,1.4615384615384615,1.0
3648,1.7777777777777777,0.2,2.235294117647059,0.4444444444444444,1.7857142857142858,0.3333333333333333,0.0,1.2777777777777777,1.4615384615384615,1.0,4.0
